id,name,amount
64,"Name 64, Jr",80.00
65,"Name 65, Jr",81.25
66,"Name 66, Jr",82.50
67,"Name 67, Jr",83.75
68,"Name 68, Jr",85.00
69,"Name 69, Jr",86.25
70,"Name 70, Jr",87.50
71,"Name 71, Jr",88.75
72,"Name 72, Jr",90.00
73,"Name 73, Jr",91.25
74,"Name 74, Jr",92.50
75,"Name 75, Jr",93.75
76,"Name 76, Jr",95.00
77,"Name 77, Jr",96.25
78,"Name 78, Jr",97.50
79,"Name 79, Jr",98.75
80,"Name 80, Jr",100.00
81,"Name 81, Jr",101.25
82,"Name 82, Jr",102.50
83,"Name 83, Jr",103.75
84,"Name 84, Jr",105.00
85,"Name 85, Jr",106.25
86,"Name 86, Jr",107.50
87,"Name 87, Jr",108.75
88,"Name 88, Jr",110.00
89,"Name 89, Jr",111.25
90,"Name 90, Jr",112.50
91,"Name 91, Jr",113.75
92,"Name 92, Jr",115.00
93,"Name 93, Jr",116.25
94,"Name 94, Jr",117.50
95,"Name 95, Jr",118.75
96,"Name 96, Jr",120.00
97,"Name 97, Jr",121.25
98,"Name 98, Jr",122.50
99,"Name 99, Jr",123.75
100,"Name 100, Jr",125.00
101,"Name 101, Jr",126.25
102,"Name 102, Jr",127.50
103,"Name 103, Jr",128.75
104,"Name 104, Jr",130.00
105,"Name 105, Jr",131.25
106,"Name 106, Jr",132.50
107,"Name 107, Jr",133.75
108,"Name 108, Jr",135.00
109,"Name 109, Jr",136.25
110,"Name 110, Jr",137.50
111,"Name 111, Jr",138.75
112,"Name 112, Jr",140.00
113,"Name 113, Jr",141.25
114,"Name 114, Jr",142.50
115,"Name 115, Jr",143.75
116,"Name 116, Jr",145.00
117,"Name 117, Jr",146.25
118,"Name 118, Jr",147.50
119,"Name 119, Jr",148.75
120,"Name 120, Jr",150.00
121,"Name 121, Jr",151.25
122,"Name 122, Jr",152.50
123,"Name 123, Jr",153.75
124,"Name 124, Jr",155.00
125,"Name 125, Jr",156.25
126,"Name 126, Jr",157.50
127,"Name 127, Jr",158.75
128,"Name 128, Jr",160.00
129,"Name 129, Jr",161.25
130,"Name 130, Jr",162.50
131,"Name 131, Jr",163.75
132,"Name 132, Jr",165.00
133,"Name 133, Jr",166.25
134,"Name 134, Jr",167.50
135,"Name 135, Jr",168.75
136,"Name 136, Jr",170.00
137,"Name 137, Jr",171.25
138,"Name 138, Jr",172.50
139,"Name 139, Jr",173.75
140,"Name 140, Jr",175.00
141,"Name 141, Jr",176.25
142,"Name 142, Jr",177.50
143,"Name 143, Jr",178.75
144,"Name 144, Jr",180.00
145,"Name 145, Jr",181.25
146,"Name 146, Jr",182.50
147,"Name 147, Jr",183.75
148,"Name 148, Jr",185.00
149,"Name 149, Jr",186.25
150,"Name 150, Jr",187.50
151,"Name 151, Jr",188.75
152,"Name 152, Jr",190.00
153,"Name 153, Jr",191.25
154,"Name 154, Jr",192.50
155,"Name 155, Jr",193.75
156,"Name 156, Jr",195.00
157,"Name 157, Jr",196.25
158,"Name 158, Jr",197.50
159,"Name 159, Jr",198.75
160,"Name 160, Jr",200.00
161,"Name 161, Jr",201.25
162,"Name 162, Jr",202.50
163,"Name 163, Jr",203.75
164,"Name 164, Jr",205.00
165,"Name 165, Jr",206.25
166,"Name 166, Jr",207.50
167,"Name 167, Jr",208.75
168,"Name 168, Jr",210.00
169,"Name 169, Jr",211.25
170,"Name 170, Jr",212.50
171,"Name 171, Jr",213.75
172,"Name 172, Jr",215.00
173,"Name 173, Jr",216.25
174,"Name 174, Jr",217.50
175,"Name 175, Jr",218.75
176,"Name 176, Jr",220.00
177,"Name 177, Jr",221.25
178,"Name 178, Jr",222.50
179,"Name 179, Jr",223.75
180,"Name 180, Jr",225.00
181,"Name 181, Jr",226.25
182,"Name 182, Jr",227.50
183,"Name 183, Jr",228.75
184,"Name 184, Jr",230.00
185,"Name 185, Jr",231.25
186,"Name 186, Jr",232.50
187,"Name 187, Jr",233.75
188,"Name 188, Jr",235.00
189,"Name 189, Jr",236.25
190,"Name 190, Jr",237.50
191,"Name 191, Jr",238.75
192,"Name 192, Jr",240.00
193,"Name 193, Jr",241.25
194,"Name 194, Jr",242.50
195,"Name 195, Jr",243.75
196,"Name 196, Jr",245.00
197,"Name 197, Jr",246.25
198,"Name 198, Jr",247.50
199,"Name 199, Jr",248.75
200,"Name 200, Jr",250.00
201,"Name 201, Jr",251.25
202,"Name 202, Jr",252.50
203,"Name 203, Jr",253.75
204,"Name 204, Jr",255.00
205,"Name 205, Jr",256.25
206,"Name 206, Jr",257.50
207,"Name 207, Jr",258.75
208,"Name 208, Jr",260.00
209,"Name 209, Jr",261.25
210,"Name 210, Jr",262.50
211,"Name 211, Jr",263.75
212,"Name 212, Jr",265.00
213,"Name 213, Jr",266.25
214,"Name 214, Jr",267.50
215,"Name 215, Jr",268.75
216,"Name 216, Jr",270.00
217,"Name 217, Jr",271.25
218,"Name 218, Jr",272.50
219,"Name 219, Jr",273.75
220,"Name 220, Jr",275.00
221,"Name 221, Jr",276.25
222,"Name 222, Jr",277.50
223,"Name 223, Jr",278.75
224,"Name 224, Jr",280.00
225,"Name 225, Jr",281.25
226,"Name 226, Jr",282.50
227,"Name 227, Jr",283.75
228,"Name 228, Jr",285.00
229,"Name 229, Jr",286.25
230,"Name 230, Jr",287.50
231,"Name 231, Jr",288.75
232,"Name 232, Jr",290.00
233,"Name 233, Jr",291.25
234,"Name 234, Jr",292.50
235,"Name 235, Jr",293.75
236,"Name 236, Jr",295.00
237,"Name 237, Jr",296.25
238,"Name 238, Jr",297.50
239,"Name 239, Jr",298.75
240,"Name 240, Jr",300.00
241,"Name 241, Jr",301.25
242,"Name 242, Jr",302.50
243,"Name 243, Jr",303.75
244,"Name 244, Jr",305.00
245,"Name 245, Jr",306.25
246,"Name 246, Jr",307.50
247,"Name 247, Jr",308.75
248,"Name 248, Jr",310.00
249,"Name 249, Jr",311.25
250,"Name 250, Jr",312.50
251,"Name 251, Jr",313.75
252,"Name 252, Jr",315.00
253,"Name 253, Jr",316.25
254,"Name 254, Jr",317.50
255,"Name 255, Jr",318.75
256,"Name 256, Jr",320.00
257,"Name 257, Jr",321.25
258,"Name 258, Jr",322.50
259,"Name 259, Jr",323.75
260,"Name 260, Jr",325.00
261,"Name 261, Jr",326.25
262,"Name 262, Jr",327.50
263,"Name 263, Jr",328.75
264,"Name 264, Jr",330.00
265,"Name 265, Jr",331.25
266,"Name 266, Jr",332.50
267,"Name 267, Jr",333.75
268,"Name 268, Jr",335.00
269,"Name 269, Jr",336.25
270,"Name 270, Jr",337.50
271,"Name 271, Jr",338.75
272,"Name 272, Jr",340.00
273,"Name 273, Jr",341.25
274,"Name 274, Jr",342.50
275,"Name 275, Jr",343.75
276,"Name 276, Jr",345.00
277,"Name 277, Jr",346.25
278,"Name 278, Jr",347.50
279,"Name 279, Jr",348.75
280,"Name 280, Jr",350.00
281,"Name 281, Jr",351.25
282,"Name 282, Jr",352.50
283,"Name 283, Jr",353.75
284,"Name 284, Jr",355.00
285,"Name 285, Jr",356.25
286,"Name 286, Jr",357.50
287,"Name 287, Jr",358.75
288,"Name 288, Jr",360.00
289,"Name 289, Jr",361.25
290,"Name 290, Jr",362.50
291,"Name 291, Jr",363.75
292,"Name 292, Jr",365.00
293,"Name 293, Jr",366.25
294,"Name 294, Jr",367.50
295,"Name 295, Jr",368.75
296,"Name 296, Jr",370.00
297,"Name 297, Jr",371.25
298,"Name 298, Jr",372.50
299,"Name 299, Jr",373.75
300,"Name 300, Jr",375.00
301,"Name 301, Jr",376.25
302,"Name 302, Jr",377.50
303,"Name 303, Jr",378.75
304,"Name 304, Jr",380.00
305,"Name 305, Jr",381.25
306,"Name 306, Jr",382.50
307,"Name 307, Jr",383.75
308,"Name 308, Jr",385.00
309,"Name 309, Jr",386.25
310,"Name 310, Jr",387.50
311,"Name 311, Jr",388.75
312,"Name 312, Jr",390.00
313,"Name 313, Jr",391.25
314,"Name 314, Jr",392.50
315,"Name 315, Jr",393.75
316,"Name 316, Jr",395.00
317,"Name 317, Jr",396.25
318,"Name 318, Jr",397.50
319,"Name 319, Jr",398.75
320,"Name 320, Jr",400.00
321,"Name 321, Jr",401.25
322,"Name 322, Jr",402.50
323,"Name 323, Jr",403.75
324,"Name 324, Jr",405.00
325,"Name 325, Jr",406.25
326,"Name 326, Jr",407.50
327,"Name 327, Jr",408.75
328,"Name 328, Jr",410.00
329,"Name 329, Jr",411.25
330,"Name 330, Jr",412.50
331,"Name 331, Jr",413.75
332,"Name 332, Jr",415.00
333,"Name 333, Jr",416.25
334,"Name 334, Jr",417.50
335,"Name 335, Jr",418.75
336,"Name 336, Jr",420.00
337,"Name 337, Jr",421.25
338,"Name 338, Jr",422.50
339,"Name 339, Jr",423.75
340,"Name 340, Jr",425.00
341,"Name 341, Jr",426.25
342,"Name 342, Jr",427.50
343,"Name 343, Jr",428.75
344,"Name 344, Jr",430.00
345,"Name 345, Jr",431.25
346,"Name 346, Jr",432.50
347,"Name 347, Jr",433.75
348,"Name 348, Jr",435.00
349,"Name 349, Jr",436.25
350,"Name 350, Jr",437.50
351,"Name 351, Jr",438.75
352,"Name 352, Jr",440.00
353,"Name 353, Jr",441.25
354,"Name 354, Jr",442.50
355,"Name 355, Jr",443.75
356,"Name 356, Jr",445.00
357,"Name 357, Jr",446.25
358,"Name 358, Jr",447.50
359,"Name 359, Jr",448.75
360,"Name 360, Jr",450.00
361,"Name 361, Jr",451.25
362,"Name 362, Jr",452.50
363,"Name 363, Jr",453.75
364,"Name 364, Jr",455.00
365,"Name 365, Jr",456.25
366,"Name 366, Jr",457.50
367,"Name 367, Jr",458.75
368,"Name 368, Jr",460.00
369,"Name 369, Jr",461.25
370,"Name 370, Jr",462.50
371,"Name 371, Jr",463.75
372,"Name 372, Jr",465.00
373,"Name 373, Jr",466.25
374,"Name 374, Jr",467.50
375,"Name 375, Jr",468.75
376,"Name 376, Jr",470.00
377,"Name 377, Jr",471.25
378,"Name 378, Jr",472.50
379,"Name 379, Jr",473.75
380,"Name 380, Jr",475.00
381,"Name 381, Jr",476.25
382,"Name 382, Jr",477.50
383,"Name 383, Jr",478.75
384,"Name 384, Jr",480.00
385,"Name 385, Jr",481.25
386,"Name 386, Jr",482.50
387,"Name 387, Jr",483.75
388,"Name 388, Jr",485.00
389,"Name 389, Jr",486.25
390,"Name 390, Jr",487.50
391,"Name 391, Jr",488.75
392,"Name 392, Jr",490.00
393,"Name 393, Jr",491.25
394,"Name 394, Jr",492.50
395,"Name 395, Jr",493.75
396,"Name 396, Jr",495.00
397,"Name 397, Jr",496.25
398,"Name 398, Jr",497.50
399,"Name 399, Jr",498.75
400,"Name 400, Jr",500.00
401,"Name 401, Jr",501.25
402,"Name 402, Jr",502.50
403,"Name 403, Jr",503.75
404,"Name 404, Jr",505.00
405,"Name 405, Jr",506.25
406,"Name 406, Jr",507.50
407,"Name 407, Jr",508.75
408,"Name 408, Jr",510.00
409,"Name 409, Jr",511.25
410,"Name 410, Jr",512.50
411,"Name 411, Jr",513.75
412,"Name 412, Jr",515.00
413,"Name 413, Jr",516.25
414,"Name 414, Jr",517.50
415,"Name 415, Jr",518.75
416,"Name 416, Jr",520.00
417,"Name 417, Jr",521.25
418,"Name 418, Jr",522.50
419,"Name 419, Jr",523.75
420,"Name 420, Jr",525.00
421,"Name 421, Jr",526.25
422,"Name 422, Jr",527.50
423,"Name 423, Jr",528.75
424,"Name 424, Jr",530.00
425,"Name 425, Jr",531.25
426,"Name 426, Jr",532.50
427,"Name 427, Jr",533.75
428,"Name 428, Jr",535.00
429,"Name 429, Jr",536.25
430,"Name 430, Jr",537.50
431,"Name 431, Jr",538.75
432,"Name 432, Jr",540.00
433,"Name 433, Jr",541.25
434,"Name 434, Jr",542.50
435,"Name 435, Jr",543.75
436,"Name 436, Jr",545.00
437,"Name 437, Jr",546.25
438,"Name 438, Jr",547.50
439,"Name 439, Jr",548.75
440,"Name 440, Jr",550.00
441,"Name 441, Jr",551.25
442,"Name 442, Jr",552.50
443,"Name 443, Jr",553.75
444,"Name 444, Jr",555.00
445,"Name 445, Jr",556.25
446,"Name 446, Jr",557.50
447,"Name 447, Jr",558.75
448,"Name 448, Jr",560.00
449,"Name 449, Jr",561.25
450,"Name 450, Jr",562.50
451,"Name 451, Jr",563.75
452,"Name 452, Jr",565.00
453,"Name 453, Jr",566.25
454,"Name 454, Jr",567.50
455,"Name 455, Jr",568.75
456,"Name 456, Jr",570.00
457,"Name 457, Jr",571.25
458,"Name 458, Jr",572.50
459,"Name 459, Jr",573.75
460,"Name 460, Jr",575.00
461,"Name 461, Jr",576.25
462,"Name 462, Jr",577.50
463,"Name 463, Jr",578.75
464,"Name 464, Jr",580.00
465,"Name 465, Jr",581.25
466,"Name 466, Jr",582.50
467,"Name 467, Jr",583.75
468,"Name 468, Jr",585.00
469,"Name 469, Jr",586.25
470,"Name 470, Jr",587.50
471,"Name 471, Jr",588.75
472,"Name 472, Jr",590.00
473,"Name 473, Jr",591.25
474,"Name 474, Jr",592.50
475,"Name 475, Jr",593.75
476,"Name 476, Jr",595.00
477,"Name 477, Jr",596.25
478,"Name 478, Jr",597.50
479,"Name 479, Jr",598.75
480,"Name 480, Jr",600.00
481,"Name 481, Jr",601.25
482,"Name 482, Jr",602.50
483,"Name 483, Jr",603.75
484,"Name 484, Jr",605.00
485,"Name 485, Jr",606.25
486,"Name 486, Jr",607.50
487,"Name 487, Jr",608.75
488,"Name 488, Jr",610.00
489,"Name 489, Jr",611.25
490,"Name 490, Jr",612.50
491,"Name 491, Jr",613.75
492,"Name 492, Jr",615.00
493,"Name 493, Jr",616.25
494,"Name 494, Jr",617.50
495,"Name 495, Jr",618.75
496,"Name 496, Jr",620.00
497,"Name 497, Jr",621.25
498,"Name 498, Jr",622.50
499,"Name 499, Jr",623.75
500,"Name 500, Jr",625.00
501,"Name 501, Jr",626.25
502,"Name 502, Jr",627.50
503,"Name 503, Jr",628.75
504,"Name 504, Jr",630.00
505,"Name 505, Jr",631.25
506,"Name 506, Jr",632.50
507,"Name 507, Jr",633.75
508,"Name 508, Jr",635.00
509,"Name 509, Jr",636.25
510,"Name 510, Jr",637.50
511,"Name 511, Jr",638.75
512,"Name 512, Jr",640.00
513,"Name 513, Jr",641.25
514,"Name 514, Jr",642.50
515,"Name 515, Jr",643.75
516,"Name 516, Jr",645.00
517,"Name 517, Jr",646.25
518,"Name 518, Jr",647.50
519,"Name 519, Jr",648.75
520,"Name 520, Jr",650.00
521,"Name 521, Jr",651.25
522,"Name 522, Jr",652.50
523,"Name 523, Jr",653.75
524,"Name 524, Jr",655.00
525,"Name 525, Jr",656.25
526,"Name 526, Jr",657.50
527,"Name 527, Jr",658.75
528,"Name 528, Jr",660.00
529,"Name 529, Jr",661.25
530,"Name 530, Jr",662.50
531,"Name 531, Jr",663.75
532,"Name 532, Jr",665.00
533,"Name 533, Jr",666.25
534,"Name 534, Jr",667.50
535,"Name 535, Jr",668.75
536,"Name 536, Jr",670.00
537,"Name 537, Jr",671.25
538,"Name 538, Jr",672.50
539,"Name 539, Jr",673.75
540,"Name 540, Jr",675.00
541,"Name 541, Jr",676.25
542,"Name 542, Jr",677.50
543,"Name 543, Jr",678.75
544,"Name 544, Jr",680.00
545,"Name 545, Jr",681.25
546,"Name 546, Jr",682.50
547,"Name 547, Jr",683.75
548,"Name 548, Jr",685.00
549,"Name 549, Jr",686.25
550,"Name 550, Jr",687.50
551,"Name 551, Jr",688.75
552,"Name 552, Jr",690.00
553,"Name 553, Jr",691.25
554,"Name 554, Jr",692.50
555,"Name 555, Jr",693.75
556,"Name 556, Jr",695.00
557,"Name 557, Jr",696.25
558,"Name 558, Jr",697.50
559,"Name 559, Jr",698.75
560,"Name 560, Jr",700.00
561,"Name 561, Jr",701.25
562,"Name 562, Jr",702.50
563,"Name 563, Jr",703.75
564,"Name 564, Jr",705.00
565,"Name 565, Jr",706.25
566,"Name 566, Jr",707.50
567,"Name 567, Jr",708.75
568,"Name 568, Jr",710.00
569,"Name 569, Jr",711.25
570,"Name 570, Jr",712.50
571,"Name 571, Jr",713.75
572,"Name 572, Jr",715.00
573,"Name 573, Jr",716.25
574,"Name 574, Jr",717.50
575,"Name 575, Jr",718.75
576,"Name 576, Jr",720.00
577,"Name 577, Jr",721.25
578,"Name 578, Jr",722.50
579,"Name 579, Jr",723.75
580,"Name 580, Jr",725.00
581,"Name 581, Jr",726.25
582,"Name 582, Jr",727.50
583,"Name 583, Jr",728.75
584,"Name 584, Jr",730.00
585,"Name 585, Jr",731.25
586,"Name 586, Jr",732.50
587,"Name 587, Jr",733.75
588,"Name 588, Jr",735.00
589,"Name 589, Jr",736.25
590,"Name 590, Jr",737.50
591,"Name 591, Jr",738.75
592,"Name 592, Jr",740.00
593,"Name 593, Jr",741.25
594,"Name 594, Jr",742.50
595,"Name 595, Jr",743.75
596,"Name 596, Jr",745.00
597,"Name 597, Jr",746.25
598,"Name 598, Jr",747.50
599,"Name 599, Jr",748.75
600,"Name 600, Jr",750.00
601,"Name 601, Jr",751.25
602,"Name 602, Jr",752.50
603,"Name 603, Jr",753.75
604,"Name 604, Jr",755.00
605,"Name 605, Jr",756.25
606,"Name 606, Jr",757.50
607,"Name 607, Jr",758.75
608,"Name 608, Jr",760.00
609,"Name 609, Jr",761.25
610,"Name 610, Jr",762.50
611,"Name 611, Jr",763.75
612,"Name 612, Jr",765.00
613,"Name 613, Jr",766.25
614,"Name 614, Jr",767.50
615,"Name 615, Jr",768.75
616,"Name 616, Jr",770.00
617,"Name 617, Jr",771.25
618,"Name 618, Jr",772.50
619,"Name 619, Jr",773.75
620,"Name 620, Jr",775.00
621,"Name 621, Jr",776.25
622,"Name 622, Jr",777.50
623,"Name 623, Jr",778.75
624,"Name 624, Jr",780.00
625,"Name 625, Jr",781.25
626,"Name 626, Jr",782.50
627,"Name 627, Jr",783.75
628,"Name 628, Jr",785.00
629,"Name 629, Jr",786.25
630,"Name 630, Jr",787.50
631,"Name 631, Jr",788.75
632,"Name 632, Jr",790.00
633,"Name 633, Jr",791.25
634,"Name 634, Jr",792.50
635,"Name 635, Jr",793.75
636,"Name 636, Jr",795.00
637,"Name 637, Jr",796.25
638,"Name 638, Jr",797.50
639,"Name 639, Jr",798.75
640,"Name 640, Jr",800.00
641,"Name 641, Jr",801.25
642,"Name 642, Jr",802.50
643,"Name 643, Jr",803.75
644,"Name 644, Jr",805.00
645,"Name 645, Jr",806.25
646,"Name 646, Jr",807.50
647,"Name 647, Jr",808.75
648,"Name 648, Jr",810.00
649,"Name 649, Jr",811.25
650,"Name 650, Jr",812.50
651,"Name 651, Jr",813.75
652,"Name 652, Jr",815.00
653,"Name 653, Jr",816.25
654,"Name 654, Jr",817.50
655,"Name 655, Jr",818.75
656,"Name 656, Jr",820.00
657,"Name 657, Jr",821.25
658,"Name 658, Jr",822.50
659,"Name 659, Jr",823.75
660,"Name 660, Jr",825.00
661,"Name 661, Jr",826.25
662,"Name 662, Jr",827.50
663,"Name 663, Jr",828.75
664,"Name 664, Jr",830.00
665,"Name 665, Jr",831.25
666,"Name 666, Jr",832.50
667,"Name 667, Jr",833.75
668,"Name 668, Jr",835.00
669,"Name 669, Jr",836.25
670,"Name 670, Jr",837.50
671,"Name 671, Jr",838.75
672,"Name 672, Jr",840.00
673,"Name 673, Jr",841.25
674,"Name 674, Jr",842.50
675,"Name 675, Jr",843.75
676,"Name 676, Jr",845.00
677,"Name 677, Jr",846.25
678,"Name 678, Jr",847.50
679,"Name 679, Jr",848.75
680,"Name 680, Jr",850.00
681,"Name 681, Jr",851.25
682,"Name 682, Jr",852.50
683,"Name 683, Jr",853.75
684,"Name 684, Jr",855.00
685,"Name 685, Jr",856.25
686,"Name 686, Jr",857.50
687,"Name 687, Jr",858.75
688,"Name 688, Jr",860.00
689,"Name 689, Jr",861.25
690,"Name 690, Jr",862.50
691,"Name 691, Jr",863.75
692,"Name 692, Jr",865.00
693,"Name 693, Jr",866.25
694,"Name 694, Jr",867.50
695,"Name 695, Jr",868.75
696,"Name 696, Jr",870.00
697,"Name 697, Jr",871.25
698,"Name 698, Jr",872.50
699,"Name 699, Jr",873.75
700,"Name 700, Jr",875.00
701,"Name 701, Jr",876.25
702,"Name 702, Jr",877.50
703,"Name 703, Jr",878.75
704,"Name 704, Jr",880.00
705,"Name 705, Jr",881.25
706,"Name 706, Jr",882.50
707,"Name 707, Jr",883.75
708,"Name 708, Jr",885.00
709,"Name 709, Jr",886.25
710,"Name 710, Jr",887.50
711,"Name 711, Jr",888.75
712,"Name 712, Jr",890.00
713,"Name 713, Jr",891.25
714,"Name 714, Jr",892.50
715,"Name 715, Jr",893.75
716,"Name 716, Jr",895.00
717,"Name 717, Jr",896.25
718,"Name 718, Jr",897.50
719,"Name 719, Jr",898.75
720,"Name 720, Jr",900.00
721,"Name 721, Jr",901.25
722,"Name 722, Jr",902.50
723,"Name 723, Jr",903.75
724,"Name 724, Jr",905.00
725,"Name 725, Jr",906.25
726,"Name 726, Jr",907.50
727,"Name 727, Jr",908.75
728,"Name 728, Jr",910.00
729,"Name 729, Jr",911.25
730,"Name 730, Jr",912.50
731,"Name 731, Jr",913.75
732,"Name 732, Jr",915.00
733,"Name 733, Jr",916.25
734,"Name 734, Jr",917.50
735,"Name 735, Jr",918.75
736,"Name 736, Jr",920.00
737,"Name 737, Jr",921.25
738,"Name 738, Jr",922.50
739,"Name 739, Jr",923.75
740,"Name 740, Jr",925.00
741,"Name 741, Jr",926.25
742,"Name 742, Jr",927.50
743,"Name 743, Jr",928.75
744,"Name 744, Jr",930.00
745,"Name 745, Jr",931.25
746,"Name 746, Jr",932.50
747,"Name 747, Jr",933.75
748,"Name 748, Jr",935.00
749,"Name 749, Jr",936.25
750,"Name 750, Jr",937.50
751,"Name 751, Jr",938.75
752,"Name 752, Jr",940.00
753,"Name 753, Jr",941.25
754,"Name 754, Jr",942.50
755,"Name 755, Jr",943.75
756,"Name 756, Jr",945.00
757,"Name 757, Jr",946.25
758,"Name 758, Jr",947.50
759,"Name 759, Jr",948.75
760,"Name 760, Jr",950.00
761,"Name 761, Jr",951.25
762,"Name 762, Jr",952.50
763,"Name 763, Jr",953.75
764,"Name 764, Jr",955.00
765,"Name 765, Jr",956.25
766,"Name 766, Jr",957.50
767,"Name 767, Jr",958.75
768,"Name 768, Jr",960.00
769,"Name 769, Jr",961.25
770,"Name 770, Jr",962.50
771,"Name 771, Jr",963.75
772,"Name 772, Jr",965.00
773,"Name 773, Jr",966.25
774,"Name 774, Jr",967.50
775,"Name 775, Jr",968.75
776,"Name 776, Jr",970.00
777,"Name 777, Jr",971.25
778,"Name 778, Jr",972.50
779,"Name 779, Jr",973.75
780,"Name 780, Jr",975.00
781,"Name 781, Jr",976.25
782,"Name 782, Jr",977.50
783,"Name 783, Jr",978.75
784,"Name 784, Jr",980.00
785,"Name 785, Jr",981.25
786,"Name 786, Jr",982.50
787,"Name 787, Jr",983.75
788,"Name 788, Jr",985.00
789,"Name 789, Jr",986.25
790,"Name 790, Jr",987.50
791,"Name 791, Jr",988.75
792,"Name 792, Jr",990.00
793,"Name 793, Jr",991.25
794,"Name 794, Jr",992.50
795,"Name 795, Jr",993.75
796,"Name 796, Jr",995.00
797,"Name 797, Jr",996.25
798,"Name 798, Jr",997.50
799,"Name 799, Jr",998.75
800,"Name 800, Jr",1000.00
801,"Name 801, Jr",1001.25
802,"Name 802, Jr",1002.50
803,"Name 803, Jr",1003.75
804,"Name 804, Jr",1005.00
805,"Name 805, Jr",1006.25
806,"Name 806, Jr",1007.50
807,"Name 807, Jr",1008.75
808,"Name 808, Jr",1010.00
809,"Name 809, Jr",1011.25
810,"Name 810, Jr",1012.50
811,"Name 811, Jr",1013.75
812,"Name 812, Jr",1015.00
813,"Name 813, Jr",1016.25
814,"Name 814, Jr",1017.50
815,"Name 815, Jr",1018.75
816,"Name 816, Jr",1020.00
817,"Name 817, Jr",1021.25
818,"Name 818, Jr",1022.50
819,"Name 819, Jr",1023.75
820,"Name 820, Jr",1025.00
821,"Name 821, Jr",1026.25
822,"Name 822, Jr",1027.50
823,"Name 823, Jr",1028.75
824,"Name 824, Jr",1030.00
825,"Name 825, Jr",1031.25
826,"Name 826, Jr",1032.50
827,"Name 827, Jr",1033.75
828,"Name 828, Jr",1035.00
829,"Name 829, Jr",1036.25
830,"Name 830, Jr",1037.50
831,"Name 831, Jr",1038.75
832,"Name 832, Jr",1040.00
833,"Name 833, Jr",1041.25
834,"Name 834, Jr",1042.50
835,"Name 835, Jr",1043.75
836,"Name 836, Jr",1045.00
837,"Name 837, Jr",1046.25
838,"Name 838, Jr",1047.50
839,"Name 839, Jr",1048.75
840,"Name 840, Jr",1050.00
841,"Name 841, Jr",1051.25
842,"Name 842, Jr",1052.50
843,"Name 843, Jr",1053.75
844,"Name 844, Jr",1055.00
845,"Name 845, Jr",1056.25
846,"Name 846, Jr",1057.50
847,"Name 847, Jr",1058.75
848,"Name 848, Jr",1060.00
849,"Name 849, Jr",1061.25
850,"Name 850, Jr",1062.50
851,"Name 851, Jr",1063.75
852,"Name 852, Jr",1065.00
853,"Name 853, Jr",1066.25
854,"Name 854, Jr",1067.50
855,"Name 855, Jr",1068.75
856,"Name 856, Jr",1070.00
857,"Name 857, Jr",1071.25
858,"Name 858, Jr",1072.50
859,"Name 859, Jr",1073.75
860,"Name 860, Jr",1075.00
861,"Name 861, Jr",1076.25
862,"Name 862, Jr",1077.50
863,"Name 863, Jr",1078.75
864,"Name 864, Jr",1080.00
865,"Name 865, Jr",1081.25
866,"Name 866, Jr",1082.50
867,"Name 867, Jr",1083.75
868,"Name 868, Jr",1085.00
